# 
#  Image file: Goad2_T0108.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1731
#  Location (x,y), max luminance, and mass:
# 
  0	197	765	  1	
  0	407	765	  1	
  3	368	765	  1	
  3	391	765	  1	
  6	111	765	  1	
 11	143	765	  1	
 16	143	765	  1	
 19	263	765	  1	
 19	271	765	  1	
 19	433	765	  1	
 23	268	765	  1	
 23	345	765	  1	
 24	224	765	  1	
 24	459	765	  1	
 25	  8	765	  1	
 32	218	765	  1	
 35	172	765	  1	
 39	168	765	  1	
 40	586	765	  1	
 42	508	765	  1	
 45	278	765	  1	
 47	176	765	  1	
 48	226	765	  1	
 48	343	765	  1	
 50	133	765	  1	
 51	232	765	  1	
 55	416	765	  1	
 56	104	765	  1	
 56	184	765	  1	
 60	331	765	  1	
 61	304	765	  1	
 62	103	765	  1	
 62	438	765	  1	
 63	104	765	  1	
 63	352	765	  1	
 64	102	765	  1	
 64	175	765	  1	
 65	232	765	  1	
 69	 92	765	  1	
 71	106	765	  1	
 71	112	765	  1	
 73	231	765	  1	
 78	 16	765	  1	
 79	224	765	  1	
 80	192	765	  1	
 80	447	765	  1	
 82	200	765	  1	
 86	151	765	  1	
 87	442	765	  1	
 88	192	765	  1	
 88	312	765	  1	
 95	374	765	  1	
101	184	765	  1	
101	356	765	  1	
103	189	765	  1	
103	371	765	  1	
103	424	765	  1	
103	510	765	  1	
104	268	765	  1	
104	327	765	  1	
104	344	765	  1	
104	351	765	  1	
104	374	765	  1	
104	512	765	  1	
104	563	765	  1	
109	387	765	  1	
111	207	765	  1	
111	270	765	  1	
112	 91	765	  1	
112	200	765	  1	
112	299	765	  1	
112	307	765	  1	
114	207	765	  1	
115	346	765	  1	
117	438	765	  1	
119	 87	765	  1	
119	 95	765	  1	
119	196	765	  1	
119	205	765	  1	
119	307	765	  1	
120	120	765	  1	
120	138	765	  1	
120	298	765	  1	
120	328	765	  1	
122	335	765	  1	
123	 80	765	  1	
125	256	765	  1	
126	342	765	  1	
127	 87	765	  1	
127	313	765	  1	
128	279	765	  1	
128	415	765	  1	
128	476	765	  1	
130	408	765	  1	
132	176	765	  1	
134	131	765	  1	
134	183	765	  1	
135	248	765	  1	
136	 96	765	  1	
136	143	765	  1	
136	360	765	  1	
136	383	765	  1	
138	 48	765	  1	
141	  7	765	  1	
141	231	765	  1	
142	100	765	  1	
143	128	765	  1	
143	144	765	  1	
143	224	765	  1	
143	391	765	  1	
144	 74	765	  1	
144	132	765	  1	
144	136	765	  1	
144	143	765	  1	
144	174	765	  1	
144	192	765	  1	
144	352	765	  1	
144	402	765	  1	
144	407	765	  1	
144	416	765	  1	
146	238	765	  1	
146	284	765	  1	
146	509	765	  1	
147	 95	765	  1	
147	199	765	  1	
147	224	765	  1	
148	 74	765	  1	
148	128	765	  1	
148	352	765	  1	
150	135	765	  1	
150	172	765	  1	
150	402	765	  1	
151	103	765	  1	
151	139	765	  1	
151	192	765	  1	
151	407	765	  1	
152	120	765	  1	
152	156	765	  1	
152	176	765	  1	
152	202	765	  1	
152	384	765	  1	
154	136	765	  1	
154	144	765	  1	
155	304	765	  1	
155	472	765	  1	
157	124	765	  1	
157	159	765	  1	
157	183	765	  1	
157	391	765	  1	
157	520	765	  1	
159	  2	765	  1	
159	202	765	  1	
159	215	765	  1	
159	248	765	  1	
159	592	765	  1	
160	  3	765	  1	
160	 40	765	  1	
160	133	765	  1	
160	234	765	  1	
160	280	765	  1	
162	419	765	  1	
163	400	765	  1	
165	272	765	  1	
165	279	765	  1	
165	496	765	  1	
167	  0	765	  1	
167	  7	765	  1	
167	315	765	  1	
168	 93	765	  1	
168	103	765	  1	
168	259	765	  1	
168	536	765	  1	
168	576	765	  1	
170	124	765	  1	
171	 96	765	  1	
174	413	765	  1	
175	103	765	  1	
175	578	765	  1	
176	182	765	  1	
176	195	765	  1	
176	336	765	  1	
176	406	765	  1	
176	455	765	  1	
179	 80	765	  1	
179	 87	765	  1	
179	304	765	  1	
179	376	765	  1	
179	448	765	  1	
181	187	765	  1	
182	196	765	  1	
183	118	765	  1	
183	392	765	  1	
183	406	765	  1	
183	455	765	  1	
184	 72	765	  1	
184	 87	765	  1	
