# 
#  Image file: Goad2_T0191.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1953
#  Location (x,y), max luminance, and mass:
# 
  5	 95	765	  1	
  5	192	765	  1	
  7	472	765	  1	
  8	114	765	  1	
 15	215	765	  1	
 17	344	765	  1	
 22	114	765	  1	
 22	175	765	  1	
 29	380	765	  1	
 31	351	765	  1	
 32	 95	765	  1	
 32	448	765	  1	
 34	392	765	  1	
 35	 80	765	  1	
 35	270	765	  1	
 35	390	765	  1	
 36	147	765	  1	
 37	207	765	  1	
 37	392	765	  1	
 39	304	765	  1	
 45	500	765	  1	
 47	268	765	  1	
 47	279	765	  1	
 47	386	765	  1	
 51	 94	765	  1	
 51	349	765	  1	
 53	 31	765	  1	
 55	 94	765	  1	
 55	144	765	  1	
 56	239	765	  1	
 56	461	765	  1	
 57	 85	765	  1	
 57	111	765	  1	
 59	232	765	  1	
 62	102	765	  1	
 63	105	765	  1	
 63	508	765	  1	
 64	136	765	  1	
 64	232	765	  1	
 64	295	765	  1	
 64	359	765	  1	
 66	111	765	  1	
 68	126	765	  1	
 69	139	765	  1	
 71	101	765	  1	
 71	106	765	  1	
 72	304	765	  1	
 73	521	765	  1	
 75	327	765	  1	
 79	392	765	  1	
 80	 66	765	  1	
 83	 10	765	  1	
 86	149	765	  1	
 87	 37	765	  1	
 87	422	765	  1	
 88	 92	765	  1	
 88	112	765	  1	
 88	119	765	  1	
 88	192	765	  1	
 88	240	765	  1	
 88	375	765	  1	
 91	144	765	  1	
 91	163	765	  1	
 91	247	765	  1	
 95	115	765	  1	
 95	240	765	  1	
 96	131	765	  1	
 96	360	765	  1	
 96	384	765	  1	
 96	458	765	  1	
 97	143	765	  1	
101	 84	765	  1	
101	128	765	  1	
102	320	765	  1	
103	136	765	  1	
103	183	765	  1	
103	192	765	  1	
103	303	765	  1	
104	135	765	  1	
104	170	765	  1	
104	269	765	  1	
104	328	765	  1	
104	344	765	  1	
104	386	765	  1	
104	391	765	  1	
107	100	765	  1	
107	111	765	  1	
107	163	765	  1	
107	253	765	  1	
107	351	765	  1	
107	415	765	  1	
109	531	765	  1	
110	188	765	  1	
110	197	765	  1	
110	384	765	  1	
110	389	765	  1	
111	179	765	  1	
111	344	765	  1	
112	  0	765	  1	
112	  7	765	  1	
112	132	765	  1	
112	162	765	  1	
112	167	765	  1	
112	175	765	  1	
112	264	765	  1	
112	274	765	  1	
112	320	765	  1	
112	415	765	  1	
115	144	765	  1	
115	183	765	  1	
115	231	765	  1	
115	386	765	  1	
115	408	765	  1	
116	 80	765	  1	
116	171	765	  1	
116	399	765	  1	
117	279	765	  1	
118	135	765	  1	
118	268	765	  1	
119	273	765	  1	
119	323	765	  1	
119	415	765	  1	
119	480	765	  1	
120	 41	765	  1	
120	 53	765	  1	
120	192	765	  1	
120	248	765	  1	
120	266	765	  1	
120	271	765	  1	
120	368	765	  1	
120	525	765	  1	
121	280	765	  1	
122	385	765	  1	
123	209	765	  1	
123	408	765	  1	
123	520	765	  1	
124	128	765	  1	
124	167	765	  1	
124	250	765	  1	
125	249	765	  1	
125	320	765	  1	
126	135	765	  1	
126	257	765	  1	
127	 55	765	  1	
127	155	765	  1	
127	376	765	  1	
127	415	765	  1	
128	168	765	  1	
128	175	765	  1	
128	328	765	  1	
128	343	765	  1	
128	368	765	  1	
128	395	765	  1	
128	504	765	  1	
129	 90	765	  1	
131	219	765	  1	
131	351	765	  1	
131	555	765	  1	
133	151	765	  1	
133	391	765	  1	
134	504	765	  1	
135	 95	765	  1	
135	171	765	  1	
135	344	765	  1	
135	368	765	  1	
135	384	765	  1	
135	392	765	  1	
135	399	765	  1	
135	424	765	  1	
136	  2	765	  1	
136	 77	765	  1	
136	104	765	  1	
136	125	765	  1	
136	184	765	  1	
136	286	765	  1	
136	317	765	  1	
136	327	765	  1	
136	394	765	  1	
136	535	765	  1	
137	430	765	  1	
138	110	765	  1	
138	120	765	  1	
138	280	765	  1	
138	591	765	  1	
139	320	765	  1	
139	528	765	  1	
140	104	765	  1	
141	 72	765	  1	
142	126	765	  1	
143	  1	765	  1	
143	242	765	  1	
143	327	765	  1	
143	466	765	  1	
143	471	765	  1	
143	535	765	  1	
144	 46	765	  1	
144	 70	765	  1	
144	102	765	  1	
144	120	765	  1	
144	144	765	  1	
144	160	765	  1	
144	179	765	  1	
144	293	765	  1	
144	360	765	  1	
144	463	765	  1	
145	 66	765	  1	
145	125	765	  1	
145	335	765	  1	
147	271	765	  1	
147	456	765	  1	
148	120	765	  1	
149	150	765	  1	
150	288	765	  1	
151	 71	765	  1	
151	101	765	  1	
151	126	765	  1	
151	167	765	  1	
151	175	765	  1	
151	343	765	  1	
151	366	765	  1	
151	447	765	  1	
151	463	765	  1	
152	 74	765	  1	
152	112	765	  1	
152	136	765	  1	
152	146	765	  1	
152	168	765	  1	
152	184	765	  1	
152	208	765	  1	
152	263	765	  1	
154	118	765	  1	
154	190	765	  1	
154	376	765	  1	
155	231	765	  1	
157	 64	765	  1	
157	 79	765	  1	
158	112	765	  1	
158	162	765	  1	
158	184	765	  1	
160	 88	765	  1	
160	135	765	  1	
160	152	765	  1	
160	212	765	  1	
160	287	765	  1	
160	335	765	  1	
163	280	765	  1	
163	328	765	  1	
165	158	765	  1	
167	151	765	  1	
167	220	765	  1	
167	224	765	  1	
167	231	765	  1	
167	287	765	  1	
167	335	765	  1	
168	 64	765	  1	
168	 72	765	  1	
168	112	765	  1	
168	167	765	  1	
168	170	765	  1	
168	176	765	  1	
168	195	765	  1	
168	288	765	  1	
168	292	765	  1	
170	128	765	  1	
171	119	765	  1	
171	160	765	  1	
172	240	765	  1	
173	 80	765	  1	
173	290	765	  1	
173	295	765	  1	
174	134	765	  1	
175	112	765	  1	
175	167	765	  1	
175	176	765	  1	
175	192	765	  1	
175	199	765	  1	
175	213	765	  1	
176	 79	765	  1	
176	232	765	  1	
176	270	765	  1	
176	296	765	  1	
176	320	765	  1	
176	367	765	  1	
178	144	765	  1	
178	151	765	  1	
178	184	765	  1	
178	264	765	  1	
178	301	765	  1	
179	 39	765	  1	
179	 70	765	  1	
179	231	765	  1	
179	288	765	  1	
181	188	765	  1	
181	208	765	  1	
181	239	765	  1	
181	327	765	  1	
182	296	765	  1	
182	304	765	  1	
182	311	765	  1	
183	226	765	  1	
183	323	765	  1	
183	567	765	  1	
184	 50	765	  1	
184	 88	765	  1	
184	112	765	  1	
184	120	765	  1	
184	127	765	  1	
184	131	765	  1	
184	136	765	  1	
184	156	765	  1	
184	195	765	  1	
184	232	765	  1	
184	288	765	  1	
184	408	765	  1	
186	265	765	  1	
186	310	765	  1	
189	110	765	  1	
189	296	765	  1	
190	192	765	  1	
190	199	765	  1	
190	270	765	  1	
190	304	765	  1	
190	339	765	  1	
190	415	765	  1	
191	 55	765	  1	
191	488	765	  1	
192	  5	765	  1	
192	 77	765	  1	
192	163	765	  1	
192	176	765	  1	
192	184	765	  1	
192	224	765	  1	
192	247	765	  1	
192	279	765	  1	
192	307	765	  1	
192	331	765	  1	
192	408	765	  1	
194	 48	765	  1	
194	108	765	  1	
194	128	765	  1	
198	 31	765	  1	
198	230	765	  1	
198	304	765	  1	
199	272	765	  1	
199	363	765	  1	
200	 32	765	  1	
200	 39	765	  1	
200	 64	765	  1	
200	 91	765	  1	
200	103	765	  1	
200	191	765	  1	
200	193	765	  1	
200	215	765	  1	
200	259	765	  1	
200	264	765	  1	
200	405	765	  1	
200	416	765	  1	
200	422	765	  1	
202	200	765	  1	
202	271	765	  1	
202	304	765	  1	
202	455	765	  1	
203	 79	765	  1	
203	176	765	  1	
203	207	765	  1	
203	254	765	  1	
203	559	765	  1	
204	328	765	  1	
204	335	765	  1	
204	415	765	  1	
205	  7	765	  1	
205	 98	765	  1	
205	419	765	  1	
205	480	765	  1	
206	104	765	  1	
206	264	765	  1	
207	 72	765	  1	
207	 88	765	  1	
207	 95	765	  1	
207	231	765	  1	
207	455	765	  1	
208	147	765	  1	
208	152	765	  1	
208	256	765	  1	
208	368	765	  1	
208	446	765	  1	
208	456	765	  1	
208	503	765	  1	
209	104	765	  1	
210	200	765	  1	
210	496	765	  1	
211	263	765	  1	
211	343	765	  1	
211	375	765	  1	
212	166	765	  1	
212	404	765	  1	
212	503	765	  1	
213	 84	765	  1	
213	206	765	  1	
214	120	765	  1	
214	272	765	  1	
214	408	765	  1	
215	200	765	  1	
215	256	765	  1	
215	368	765	  1	
215	496	765	  1	
215	520	765	  1	
215	567	765	  1	
216	 51	765	  1	
216	109	765	  1	
216	251	765	  1	
216	277	765	  1	
216	322	765	  1	
216	396	765	  1	
216	454	765	  1	
216	480	765	  1	
219	238	765	  1	
219	487	765	  1	
220	 55	765	  1	
220	432	765	  1	
220	496	765	  1	
221	167	765	  1	
221	272	765	  1	
221	439	765	  1	
222	120	765	  1	
222	127	765	  1	
222	269	765	  1	
222	503	765	  1	
223	293	765	  1	
223	480	765	  1	
223	554	765	  1	
224	  0	765	  1	
224	  8	765	  1	
224	 93	765	  1	
224	115	765	  1	
224	123	765	  1	
224	178	765	  1	
224	189	765	  1	
224	207	765	  1	
224	247	765	  1	
224	279	765	  1	
224	344	765	  1	
224	373	765	  1	
224	384	765	  1	
224	471	765	  1	
226	358	765	  1	
227	 16	765	  1	
227	200	765	  1	
227	303	765	  1	
227	391	765	  1	
227	464	765	  1	
228	191	765	  1	
228	264	765	  1	
229	166	765	  1	
229	216	765	  1	
229	368	765	  1	
229	408	765	  1	
230	127	765	  1	
230	183	765	  1	
230	240	765	  1	
230	271	765	  1	
230	352	765	  1	
231	 99	765	  1	
231	207	765	  1	
231	471	765	  1	
232	 16	765	  1	
232	106	765	  1	
232	125	765	  1	
232	140	765	  1	
232	161	765	  1	
232	209	765	  1	
232	215	765	  1	
232	307	765	  1	
232	318	765	  1	
232	378	765	  1	
232	384	765	  1	
232	391	765	  1	
232	397	765	  1	
232	424	765	  1	
232	432	765	  1	
232	461	765	  1	
232	480	765	  1	
232	563	765	  1	
234	104	765	  1	
234	110	765	  1	
234	119	765	  1	
234	455	765	  1	
235	264	765	  1	
236	375	765	  1	
237	430	765	  1	
237	440	765	  1	
237	487	765	  1	
237	548	765	  1	
238	 16	765	  1	
238	158	765	  1	
238	311	765	  1	
238	501	765	  1	
239	560	765	  1	
239	567	765	  1	
240	 83	765	  1	
240	 97	765	  1	
