# 
#  Image file: Goad2_T0184.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1853
#  Location (x,y), max luminance, and mass:
# 
  7	303	765	  1	
 10	258	765	  1	
 15	256	765	  1	
 15	455	765	  1	
 19	351	765	  1	
 24	435	765	  1	
 27	384	765	  1	
 31	154	765	  1	
 32	103	765	  1	
 35	280	765	  1	
 35	319	765	  1	
 36	396	765	  1	
 37	212	765	  1	
 37	400	765	  1	
 39	 92	765	  1	
 39	256	765	  1	
 39	260	765	  1	
 46	507	765	  1	
 48	178	765	  1	
 50	 94	765	  1	
 55	 87	765	  1	
 55	152	765	  1	
 57	111	765	  1	
 60	 96	765	  1	
 63	103	765	  1	
 63	152	765	  1	
 66	142	765	  1	
 67	168	765	  1	
 67	359	765	  1	
 68	124	765	  1	
 71	303	765	  1	
 72	368	765	  1	
 72	529	765	  1	
 74	452	765	  1	
 78	336	765	  1	
 80	320	765	  1	
 80	328	765	  1	
 83	383	765	  1	
 86	168	765	  1	
 86	328	765	  1	
 87	152	765	  1	
 87	159	765	  1	
 87	320	765	  1	
 87	336	765	  1	
 88	133	765	  1	
 91	256	765	  1	
 94	130	765	  1	
 95	 79	765	  1	
 95	464	765	  1	
 96	119	765	  1	
 96	142	765	  1	
 96	296	765	  1	
 96	314	765	  1	
 96	344	765	  1	
 96	351	765	  1	
 96	359	765	  1	
 96	408	765	  1	
 99	144	765	  1	
 99	303	765	  1	
100	319	765	  1	
102	 90	765	  1	
103	296	765	  1	
103	347	765	  1	
108	109	765	  1	
109	194	765	  1	
109	199	765	  1	
110	136	765	  1	
111	103	765	  1	
111	316	765	  1	
111	342	765	  1	
112	192	765	  1	
112	211	765	  1	
112	246	765	  1	
112	256	765	  1	
112	263	765	  1	
112	376	765	  1	
114	142	765	  1	
117	136	765	  1	
118	243	765	  1	
118	376	765	  1	
119	128	765	  1	
119	143	765	  1	
119	259	765	  1	
120	115	765	  1	
120	193	765	  1	
120	244	765	  1	
120	256	765	  1	
120	271	765	  1	
120	277	765	  1	
120	311	765	  1	
122	388	765	  1	
124	211	765	  1	
124	399	765	  1	
125	152	765	  1	
126	 80	765	  1	
126	247	765	  1	
126	355	765	  1	
127	 51	765	  1	
127	112	765	  1	
127	119	765	  1	
127	319	765	  1	
127	336	765	  1	
128	 88	765	  1	
128	125	765	  1	
128	261	765	  1	
128	271	765	  1	
128	288	765	  1	
128	347	765	  1	
131	104	765	  1	
131	227	765	  1	
131	432	765	  1	
131	565	765	  1	
133	295	765	  1	
134	118	765	  1	
134	139	765	  1	
135	 80	765	  1	
135	146	765	  1	
135	208	765	  1	
135	223	765	  1	
136	149	765	  1	
136	362	765	  1	
138	593	765	  1	
139	263	765	  1	
139	437	765	  1	
140	103	765	  1	
141	144	765	  1	
143	 83	765	  1	
143	433	765	  1	
143	439	765	  1	
144	 88	765	  1	
144	104	765	  1	
144	123	765	  1	
144	128	765	  1	
144	134	765	  1	
144	177	765	  1	
144	295	765	  1	
144	471	765	  1	
147	 95	765	  1	
147	111	765	  1	
147	264	765	  1	
147	288	765	  1	
148	374	765	  1	
149	160	765	  1	
149	359	765	  1	
150	172	765	  1	
150	471	765	  1	
151	 88	765	  1	
151	104	765	  1	
151	295	765	  1	
152	 75	765	  1	
152	 80	765	  1	
152	112	765	  1	
152	128	765	  1	
152	134	765	  1	
152	146	765	  1	
152	154	765	  1	
152	159	765	  1	
152	183	765	  1	
152	224	765	  1	
152	303	765	  1	
152	368	765	  1	
152	456	765	  1	
152	463	765	  1	
153	 96	765	  1	
155	104	765	  1	
155	151	765	  1	
155	168	765	  1	
155	191	765	  1	
155	296	765	  1	
155	375	765	  1	
157	 86	765	  1	
157	118	765	  1	
158	216	765	  1	
159	 72	765	  1	
159	 79	765	  1	
159	166	765	  1	
159	174	765	  1	
159	184	765	  1	
159	303	765	  1	
159	364	765	  1	
160	 83	765	  1	
160	 98	765	  1	
160	178	765	  1	
160	256	765	  1	
160	288	765	  1	
160	295	765	  1	
160	312	765	  1	
160	319	765	  1	
160	335	765	  1	
160	359	765	  1	
161	104	765	  1	
161	109	765	  1	
163	184	765	  1	
163	191	765	  1	
163	328	765	  1	
163	352	765	  1	
166	168	765	  1	
166	183	765	  1	
167	  8	765	  1	
167	 96	765	  1	
167	103	765	  1	
167	214	765	  1	
167	250	765	  1	
167	263	765	  1	
167	291	765	  1	
167	312	765	  1	
167	319	765	  1	
167	335	765	  1	
167	359	765	  1	
168	 75	765	  1	
168	112	765	  1	
168	203	765	  1	
168	304	765	  1	
171	144	765	  1	
171	160	765	  1	
171	336	765	  1	
172	302	765	  1	
173	 99	765	  1	
174	237	765	  1	
174	296	765	  1	
174	304	765	  1	
175	 55	765	  1	
175	 72	765	  1	
175	 79	765	  1	
175	120	765	  1	
175	200	765	  1	
175	207	765	  1	
176	136	765	  1	
176	152	765	  1	
176	165	765	  1	
176	192	765	  1	
176	279	765	  1	
177	594	765	  1	
179	599	765	  1	
180	184	765	  1	
181	160	765	  1	
182	 96	765	  1	
182	109	765	  1	
182	119	765	  1	
183	136	765	  1	
183	226	765	  1	
183	238	765	  1	
183	462	765	  1	
184	102	765	  1	
184	215	765	  1	
184	235	765	  1	
184	293	765	  1	
184	336	765	  1	
184	343	765	  1	
186	100	765	  1	
186	346	765	  1	
186	365	765	  1	
187	 63	765	  1	
187	 86	765	  1	
187	264	765	  1	
187	351	765	  1	
189	120	765	  1	
189	210	765	  1	
189	256	765	  1	
189	304	765	  1	
190	139	765	  1	
191	268	765	  1	
191	339	765	  1	
191	365	765	  1	
192	 46	765	  1	
192	 83	765	  1	
192	 99	765	  1	
192	108	765	  1	
192	176	765	  1	
192	246	765	  1	
192	288	765	  1	
192	293	765	  1	
192	296	765	  1	
192	316	765	  1	
192	475	765	  1	
192	592	765	  1	
192	599	765	  1	
194	275	765	  1	
196	312	765	  1	
196	500	765	  1	
197	237	765	  1	
197	383	765	  1	
198	  5	765	  1	
198	131	765	  1	
198	219	765	  1	
198	304	765	  1	
198	311	765	  1	
199	 80	765	  1	
199	 87	765	  1	
199	120	765	  1	
199	288	765	  1	
200	127	765	  1	
200	152	765	  1	
200	162	765	  1	
200	184	765	  1	
200	192	765	  1	
200	341	765	  1	
200	376	765	  1	
200	440	765	  1	
202	158	765	  1	
202	263	765	  1	
202	269	765	  1	
202	293	765	  1	
202	383	765	  1	
202	583	765	  1	
203	144	765	  1	
203	206	765	  1	
203	325	765	  1	
204	  0	765	  1	
205	167	765	  1	
205	198	765	  1	
205	576	765	  1	
206	216	765	  1	
206	223	765	  1	
206	376	765	  1	
206	448	765	  1	
206	523	765	  1	
207	288	765	  1	
207	341	765	  1	
207	575	765	  1	
208	 32	765	  1	
208	 36	765	  1	
208	203	765	  1	
208	211	765	  1	
208	224	765	  1	
208	231	765	  1	
208	391	765	  1	
208	431	765	  1	
208	472	765	  1	
208	519	765	  1	
209	176	765	  1	
209	181	765	  1	
211	288	765	  1	
211	295	765	  1	
211	512	765	  1	
212	 88	765	  1	
212	316	765	  1	
214	 37	765	  1	
214	429	765	  1	
215	 32	765	  1	
215	 64	765	  1	
215	208	765	  1	
215	227	765	  1	
215	287	765	  1	
215	376	765	  1	
215	519	765	  1	
216	 84	765	  1	
216	130	765	  1	
216	135	765	  1	
216	247	765	  1	
216	288	765	  1	
216	373	765	  1	
216	379	765	  1	
216	419	765	  1	
216	515	765	  1	
218	 90	765	  1	
218	296	765	  1	
219	215	765	  1	
219	240	765	  1	
219	271	765	  1	
219	424	765	  1	
219	432	765	  1	
220	 28	765	  1	
221	213	765	  1	
221	227	765	  1	
221	251	765	  1	
221	302	765	  1	
221	368	765	  1	
222	568	765	  1	
223	247	765	  1	
223	288	765	  1	
223	376	765	  1	
223	383	765	  1	
223	448	765	  1	
223	544	765	  1	
224	168	765	  1	
224	190	765	  1	
224	255	765	  1	
224	384	765	  1	
224	488	765	  1	
227	495	765	  1	
228	184	765	  1	
229	 91	765	  1	
229	122	765	  1	
229	127	765	  1	
229	191	765	  1	
229	390	765	  1	
229	448	765	  1	
229	455	765	  1	
230	255	765	  1	
231	  3	765	  1	
231	168	765	  1	
231	288	765	  1	
231	488	765	  1	
232	131	765	  1	
232	176	765	  1	
232	183	765	  1	
232	208	765	  1	
232	235	765	  1	
232	256	765	  1	
232	280	765	  1	
232	285	765	  1	
232	296	765	  1	
232	335	765	  1	
232	365	765	  1	
232	370	765	  1	
232	392	765	  1	
232	432	765	  1	
232	451	765	  1	
232	482	765	  1	
232	552	765	  1	
234	 79	765	  1	
234	396	765	  1	
234	454	765	  1	
235	312	765	  1	
235	439	765	  1	
236	360	765	  1	
237	 15	765	  1	
237	239	765	  1	
237	364	765	  1	
238	 64	765	  1	
238	116	765	  1	
238	283	765	  1	
238	392	765	  1	
238	432	765	  1	
238	503	765	  1	
238	559	765	  1	
239	179	765	  1	
239	330	765	  1	
239	370	765	  1	
239	487	765	  1	
239	591	765	  1	
240	  0	765	  1	
240	  8	765	  1	
240	 43	765	  1	
240	 56	765	  1	
240	 99	765	  1	
240	161	765	  1	
