# 
#  Image file: Goad2_T0175.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1736
#  Location (x,y), max luminance, and mass:
# 
  0	176	765	  1	
  8	267	765	  1	
 10	130	765	  1	
 15	359	765	  1	
 24	390	765	  1	
 30	293	765	  1	
 32	227	765	  1	
 34	229	765	  1	
 35	 98	765	  1	
 35	408	765	  1	
 37	161	765	  1	
 37	222	765	  1	
 40	160	765	  1	
 44	519	765	  1	
 47	100	765	  1	
 49	380	765	  1	
 52	163	765	  1	
 54	232	765	  1	
 55	533	765	  1	
 56	144	765	  1	
 56	248	765	  1	
 56	263	765	  1	
 59	200	765	  1	
 61	103	765	  1	
 62	102	765	  1	
 62	169	765	  1	
 62	255	765	  1	
 66	111	765	  1	
 66	368	765	  1	
 66	375	765	  1	
 68	155	765	  1	
 71	 80	765	  1	
 71	376	765	  1	
 71	383	765	  1	
 72	392	765	  1	
 74	534	765	  1	
 79	149	765	  1	
 80	181	765	  1	
 83	143	765	  1	
 83	346	765	  1	
 84	183	765	  1	
 87	149	765	  1	
 87	324	765	  1	
 88	104	765	  1	
 88	232	765	  1	
 88	380	765	  1	
 88	384	765	  1	
 93	470	765	  1	
 95	235	765	  1	
 95	387	765	  1	
 96	224	765	  1	
 96	231	765	  1	
 96	304	765	  1	
 96	308	765	  1	
 96	312	765	  1	
 96	319	765	  1	
 96	326	765	  1	
 96	332	765	  1	
 97	362	765	  1	
 98	100	765	  1	
100	267	765	  1	
100	366	765	  1	
102	309	765	  1	
103	111	765	  1	
103	227	765	  1	
103	304	765	  1	
103	315	765	  1	
103	360	765	  1	
104	375	765	  1	
104	384	765	  1	
104	392	765	  1	
107	368	765	  1	
107	391	765	  1	
107	399	765	  1	
109	127	765	  1	
109	303	765	  1	
111	149	765	  1	
111	375	765	  1	
111	384	765	  1	
111	392	765	  1	
112	232	765	  1	
112	285	765	  1	
112	377	765	  1	
112	398	765	  1	
112	583	765	  1	
118	147	765	  1	
118	381	765	  1	
119	391	765	  1	
120	161	765	  1	
120	208	765	  1	
120	213	765	  1	
120	438	765	  1	
122	447	765	  1	
124	399	765	  1	
124	412	765	  1	
125	183	765	  1	
126	217	765	  1	
126	272	765	  1	
127	241	765	  1	
128	 56	765	  1	
128	144	765	  1	
128	152	765	  1	
128	312	765	  1	
128	319	765	  1	
128	336	765	  1	
128	399	765	  1	
129	 63	765	  1	
129	120	765	  1	
131	151	765	  1	
131	437	765	  1	
132	580	765	  1	
133	 71	765	  1	
133	176	765	  1	
133	187	765	  1	
133	340	765	  1	
133	394	765	  1	
135	131	765	  1	
135	144	765	  1	
135	152	765	  1	
135	315	765	  1	
136	156	765	  1	
136	166	765	  1	
136	192	765	  1	
136	360	765	  1	
138	271	765	  1	
139	160	765	  1	
142	434	765	  1	
143	100	765	  1	
143	276	765	  1	
144	154	765	  1	
144	159	765	  1	
144	259	765	  1	
145	176	765	  1	
146	432	765	  1	
147	110	765	  1	
147	189	765	  1	
147	240	765	  1	
149	163	765	  1	
149	346	765	  1	
149	363	765	  1	
150	 27	765	  1	
150	171	765	  1	
150	180	765	  1	
151	 88	765	  1	
152	 99	765	  1	
152	136	765	  1	
152	148	765	  1	
152	208	765	  1	
152	351	765	  1	
152	376	765	  1	
152	408	765	  1	
155	344	765	  1	
157	151	765	  1	
157	191	765	  1	
157	382	765	  1	
158	220	765	  1	
158	256	765	  1	
159	 96	765	  1	
159	103	765	  1	
159	248	765	  1	
159	351	765	  1	
159	376	765	  1	
160	112	765	  1	
160	196	765	  1	
160	228	765	  1	
160	240	765	  1	
160	271	765	  1	
160	321	765	  1	
160	336	765	  1	
160	375	765	  1	
160	440	765	  1	
160	479	765	  1	
162	327	765	  1	
163	264	765	  1	
163	342	765	  1	
163	368	765	  1	
163	447	765	  1	
163	472	765	  1	
165	184	765	  1	
165	247	765	  1	
165	325	765	  1	
166	320	765	  1	
166	479	765	  1	
167	  8	765	  1	
167	218	765	  1	
167	223	765	  1	
167	271	765	  1	
167	375	765	  1	
167	440	765	  1	
168	104	765	  1	
168	110	765	  1	
168	169	765	  1	
168	174	765	  1	
168	208	765	  1	
168	240	765	  1	
168	272	765	  1	
171	279	765	  1	
173	136	765	  1	
174	243	765	  1	
175	272	765	  1	
175	288	765	  1	
175	479	765	  1	
176	 71	765	  1	
176	152	765	  1	
176	184	765	  1	
176	192	765	  1	
176	269	765	  1	
176	471	765	  1	
178	197	765	  1	
179	144	765	  1	
180	112	765	  1	
181	256	765	  1	
182	125	765	  1	
183	 71	765	  1	
183	 80	765	  1	
183	185	765	  1	
183	200	765	  1	
183	286	765	  1	
183	323	765	  1	
184	  2	765	  1	
184	 45	765	  1	
184	120	765	  1	
184	168	765	  1	
184	175	765	  1	
184	243	765	  1	
184	253	765	  1	
184	271	765	  1	
184	320	765	  1	
184	375	765	  1	
184	399	765	  1	
187	104	765	  1	
187	184	765	  1	
187	327	765	  1	
189	304	765	  1	
190	111	765	  1	
191	 45	765	  1	
191	171	765	  1	
191	191	765	  1	
191	320	765	  1	
191	455	765	  1	
192	 96	765	  1	
192	160	765	  1	
192	167	765	  1	
192	178	765	  1	
192	203	765	  1	
192	250	765	  1	
192	262	765	  1	
192	312	765	  1	
192	319	765	  1	
192	324	765	  1	
192	328	765	  1	
192	408	765	  1	
192	475	765	  1	
194	256	765	  1	
194	284	765	  1	
194	507	765	  1	
195	  0	765	  1	
195	 76	765	  1	
195	 98	765	  1	
195	104	765	  1	
196	163	765	  1	
197	 16	765	  1	
197	244	765	  1	
197	415	765	  1	
198	219	765	  1	
198	293	765	  1	
198	362	765	  1	
198	472	765	  1	
198	479	765	  1	
199	 78	765	  1	
199	 96	765	  1	
199	200	765	  1	
199	207	765	  1	
199	251	765	  1	
200	  8	765	  1	
200	 88	765	  1	
200	152	765	  1	
200	173	765	  1	
200	192	765	  1	
200	268	765	  1	
200	319	765	  1	
200	351	765	  1	
200	375	765	  1	
200	386	765	  1	
200	399	765	  1	
202	165	765	  1	
203	 80	765	  1	
203	 87	765	  1	
203	 95	765	  1	
203	253	765	  1	
203	272	765	  1	
203	304	765	  1	
203	312	765	  1	
203	368	765	  1	
203	528	765	  1	
204	263	765	  1	
204	328	765	  1	
204	348	765	  1	
204	454	765	  1	
