# 
#  Image file: Goad2_T0016.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 2025
#  Location (x,y), max luminance, and mass:
# 
  4	104	765	  1	
  4	223	765	  1	
  6	458	765	  1	
  8	396	765	  1	
 15	112	765	  1	
 16	407	765	  1	
 17	221	765	  1	
 20	170	765	  1	
 21	559	765	  1	
 22	 96	765	  1	
 23	103	765	  1	
 23	119	765	  1	
 23	392	765	  1	
 25	491	765	  1	
 29	167	765	  1	
 29	170	765	  1	
 32	248	765	  1	
 32	288	765	  1	
 34	321	765	  1	
 35	177	765	  1	
 38	224	765	  1	
 38	231	765	  1	
 39	247	765	  1	
 39	288	765	  1	
 39	308	765	  1	
 43	264	765	  1	
 43	271	765	  1	
 47	431	765	  1	
 48	583	765	  1	
 56	263	765	  1	
 64	292	765	  1	
 65	287	765	  1	
 69	295	765	  1	
 71	103	765	  1	
 71	111	765	  1	
 72	148	765	  1	
 72	303	765	  1	
 72	352	765	  1	
 72	363	765	  1	
 74	320	765	  1	
 76	239	765	  1	
 79	136	765	  1	
 79	296	765	  1	
 79	359	765	  1	
 80	168	765	  1	
 83	343	765	  1	
 85	211	765	  1	
 85	366	765	  1	
 88	 90	765	  1	
 88	199	765	  1	
 88	263	765	  1	
 89	274	765	  1	
 90	392	765	  1	
 92	 95	765	  1	
 94	 88	765	  1	
 95	231	765	  1	
 98	 93	765	  1	
104	216	765	  1	
104	259	765	  1	
104	302	765	  1	
104	360	765	  1	
104	473	765	  1	
108	224	765	  1	
110	360	765	  1	
111	230	765	  1	
111	574	765	  1	
112	428	765	  1	
114	208	765	  1	
118	 58	765	  1	
118	216	765	  1	
118	231	765	  1	
119	102	765	  1	
119	511	765	  1	
120	  6	765	  1	
120	208	765	  1	
120	249	765	  1	
120	256	765	  1	
120	269	765	  1	
120	307	765	  1	
122	 20	765	  1	
122	128	765	  1	
123	  0	765	  1	
123	215	765	  1	
125	 69	765	  1	
126	400	765	  1	
127	128	765	  1	
127	258	765	  1	
127	304	765	  1	
127	311	765	  1	
127	384	765	  1	
128	104	765	  1	
128	160	765	  1	
128	168	765	  1	
128	188	765	  1	
128	312	765	  1	
128	451	765	  1	
129	280	765	  1	
131	167	765	  1	
131	175	765	  1	
131	342	765	  1	
132	150	765	  1	
132	287	765	  1	
132	289	765	  1	
133	184	765	  1	
133	368	765	  1	
134	224	765	  1	
134	259	765	  1	
134	308	765	  1	
135	160	765	  1	
135	168	765	  1	
135	192	765	  1	
136	320	765	  1	
136	399	765	  1	
136	456	765	  1	
136	520	765	  1	
138	392	765	  1	
139	101	765	  1	
139	271	765	  1	
140	  7	765	  1	
141	128	765	  1	
141	196	765	  1	
141	224	765	  1	
141	231	765	  1	
142	 88	765	  1	
142	239	765	  1	
142	266	765	  1	
142	324	765	  1	
142	352	765	  1	
143	 16	765	  1	
143	 45	765	  1	
143	280	765	  1	
143	291	765	  1	
143	520	765	  1	
144	174	765	  1	
144	251	765	  1	
144	256	765	  1	
144	290	765	  1	
144	432	765	  1	
145	170	765	  1	
146	266	765	  1	
147	 95	765	  1	
147	271	765	  1	
147	300	765	  1	
147	304	765	  1	
148	104	765	  1	
149	272	765	  1	
149	279	765	  1	
149	382	765	  1	
149	408	765	  1	
150	360	765	  1	
151	 88	765	  1	
151	248	765	  1	
151	255	765	  1	
151	311	765	  1	
151	344	765	  1	
151	566	765	  1	
152	 39	765	  1	
152	147	765	  1	
152	157	765	  1	
152	235	765	  1	
152	245	765	  1	
152	296	765	  1	
154	525	765	  1	
156	157	765	  1	
158	246	765	  1	
158	299	765	  1	
159	 12	765	  1	
160	  4	765	  1	
160	 72	765	  1	
160	151	765	  1	
160	166	765	  1	
160	200	765	  1	
160	223	765	  1	
160	228	765	  1	
160	382	765	  1	
161	144	765	  1	
162	239	765	  1	
162	370	765	  1	
163	 15	765	  1	
163	216	765	  1	
163	375	765	  1	
164	  0	765	  1	
165	168	765	  1	
165	232	765	  1	
165	271	765	  1	
166	  7	765	  1	
166	 26	765	  1	
166	 76	765	  1	
166	136	765	  1	
166	164	765	  1	
166	379	765	  1	
167	151	765	  1	
167	207	765	  1	
167	223	765	  1	
168	 16	765	  1	
168	 23	765	  1	
168	120	765	  1	
168	124	765	  1	
168	240	765	  1	
168	278	765	  1	
168	288	765	  1	
169	 36	765	  1	
169	 96	765	  1	
171	390	765	  1	
172	199	765	  1	
173	 83	765	  1	
174	 53	765	  1	
174	 99	765	  1	
175	 19	765	  1	
175	267	765	  1	
175	278	765	  1	
175	384	765	  1	
176	 80	765	  1	
176	 86	765	  1	
176	136	765	  1	
176	280	765	  1	
176	285	765	  1	
176	351	765	  1	
178	184	765	  1	
178	431	765	  1	
179	  8	765	  1	
179	152	765	  1	
179	156	765	  1	
179	199	765	  1	
180	295	765	  1	
181	  0	765	  1	
181	 83	765	  1	
181	 88	765	  1	
181	104	765	  1	
181	232	765	  1	
182	185	765	  1	
182	282	765	  1	
182	287	765	  1	
183	110	765	  1	
184	 21	765	  1	
184	 60	765	  1	
184	151	765	  1	
184	199	765	  1	
184	383	765	  1	
185	 83	765	  1	
185	439	765	  1	
187	192	765	  1	
188	119	765	  1	
188	399	765	  1	
189	 71	765	  1	
189	 99	765	  1	
190	112	765	  1	
191	 61	765	  1	
191	199	765	  1	
191	288	765	  1	
191	312	765	  1	
192	  0	765	  1	
192	  6	765	  1	
192	 39	765	  1	
192	141	765	  1	
192	224	765	  1	
192	304	765	  1	
192	439	765	  1	
193	 29	765	  1	
194	152	765	  1	
194	294	765	  1	
194	319	765	  1	
195	240	765	  1	
197	  3	765	  1	
197	 54	765	  1	
197	168	765	  1	
197	200	765	  1	
198	152	765	  1	
198	288	765	  1	
199	 32	765	  1	
199	304	765	  1	
200	 43	765	  1	
200	 64	765	  1	
200	383	765	  1	
202	 32	765	  1	
202	166	765	  1	
203	  6	765	  1	
203	 72	765	  1	
