# 
#  Image file: Goad2_T0158.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1682
#  Location (x,y), max luminance, and mass:
# 
  6	374	765	  1	
  7	219	765	  1	
  8	192	765	  1	
  8	296	765	  1	
 17	151	765	  1	
 19	315	765	  1	
 25	400	765	  1	
 29	416	765	  1	
 31	283	765	  1	
 32	120	765	  1	
 37	172	765	  1	
 37	233	765	  1	
 38	183	765	  1	
 39	283	765	  1	
 40	538	765	  1	
 44	110	765	  1	
 44	412	765	  1	
 45	113	765	  1	
 46	279	765	  1	
 47	112	765	  1	
 48	119	765	  1	
 48	464	765	  1	
 52	556	765	  1	
 56	335	765	  1	
 57	192	765	  1	
 58	 92	765	  1	
 60	183	765	  1	
 62	103	765	  1	
 62	105	765	  1	
 63	 71	765	  1	
 63	101	765	  1	
 64	160	765	  1	
 64	455	765	  1	
 70	142	765	  1	
 71	111	765	  1	
 71	168	765	  1	
 71	487	765	  1	
 74	144	765	  1	
 75	237	765	  1	
 75	256	765	  1	
 76	549	765	  1	
 86	143	765	  1	
 86	411	765	  1	
 87	147	765	  1	
 87	183	765	  1	
 87	235	765	  1	
 88	267	765	  1	
 88	544	765	  1	
 95	144	765	  1	
 95	151	765	  1	
 95	256	765	  1	
 95	263	765	  1	
 95	271	765	  1	
 96	136	765	  1	
 96	259	765	  1	
 96	419	765	  1	
 99	143	765	  1	
100	117	765	  1	
103	136	765	  1	
103	256	765	  1	
103	263	765	  1	
103	292	765	  1	
103	419	765	  1	
104	131	765	  1	
104	154	765	  1	
104	400	765	  1	
106	144	765	  1	
106	392	765	  1	
107	458	765	  1	
109	160	765	  1	
109	346	765	  1	
109	351	765	  1	
110	172	765	  1	
110	392	765	  1	
111	131	765	  1	
112	368	765	  1	
113	328	765	  1	
114	226	765	  1	
115	144	765	  1	
115	231	765	  1	
115	375	765	  1	
115	399	765	  1	
116	168	765	  1	
118	323	765	  1	
119	183	765	  1	
119	328	765	  1	
119	368	765	  1	
119	405	765	  1	
120	160	765	  1	
120	171	765	  1	
120	184	765	  1	
120	194	765	  1	
120	224	765	  1	
120	231	765	  1	
120	246	765	  1	
120	374	765	  1	
120	392	765	  1	
120	431	765	  1	
122	128	765	  1	
122	461	765	  1	
123	167	765	  1	
124	400	765	  1	
124	423	765	  1	
125	371	765	  1	
127	135	765	  1	
127	152	765	  1	
127	168	765	  1	
127	175	765	  1	
127	248	765	  1	
127	431	765	  1	
128	143	765	  1	
128	150	765	  1	
128	227	765	  1	
128	250	765	  1	
128	289	765	  1	
128	344	765	  1	
128	363	765	  1	
128	397	765	  1	
128	407	765	  1	
128	433	765	  1	
129	135	765	  1	
130	165	765	  1	
130	264	765	  1	
132	 82	765	  1	
133	211	765	  1	
134	352	765	  1	
134	445	765	  1	
135	123	765	  1	
135	150	765	  1	
135	360	765	  1	
135	367	765	  1	
135	403	765	  1	
136	 76	765	  1	
136	 96	765	  1	
136	119	765	  1	
136	383	765	  1	
136	472	765	  1	
138	311	765	  1	
139	376	765	  1	
139	453	765	  1	
140	 55	765	  1	
140	224	765	  1	
140	303	765	  1	
142	  7	765	  1	
142	 99	765	  1	
143	383	765	  1	
143	472	765	  1	
143	495	765	  1	
144	136	765	  1	
144	168	765	  1	
144	175	765	  1	
144	184	765	  1	
144	189	765	  1	
144	208	765	  1	
