# 
#  Image file: Goad2_T0084.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1737
#  Location (x,y), max luminance, and mass:
# 
  0	253	765	  1	
  2	216	765	  1	
  2	392	765	  1	
  4	232	765	  1	
 14	 33	765	  1	
 14	127	765	  1	
 14	365	765	  1	
 16	168	765	  1	
 19	546	765	  1	
 20	453	765	  1	
 22	233	765	  1	
 23	264	765	  1	
 23	418	765	  1	
 25	264	765	  1	
 25	481	765	  1	
 29	191	765	  1	
 34	150	765	  1	
 39	191	765	  1	
 39	597	765	  1	
 40	233	765	  1	
 40	256	765	  1	
 40	263	765	  1	
 40	598	765	  1	
 43	231	765	  1	
 46	547	765	  1	
 47	259	765	  1	
 51	149	765	  1	
 53	248	765	  1	
 53	515	765	  1	
 55	156	765	  1	
 58	240	765	  1	
 62	104	765	  1	
 63	239	765	  1	
 71	102	765	  1	
 71	105	765	  1	
 71	111	765	  1	
 72	304	765	  1	
 72	367	765	  1	
 74	311	765	  1	
 75	360	765	  1	
 76	149	765	  1	
 79	306	765	  1	
 79	367	765	  1	
 80	224	765	  1	
 80	229	765	  1	
 80	312	765	  1	
 80	319	765	  1	
 80	407	765	  1	
 83	144	765	  1	
 86	368	765	  1	
 87	148	765	  1	
 87	315	765	  1	
 87	422	765	  1	
 87	559	765	  1	
 88	311	765	  1	
 88	319	765	  1	
 88	354	765	  1	
 94	311	765	  1	
 95	165	765	  1	
 95	512	765	  1	
 96	 96	765	  1	
 96	295	765	  1	
 99	303	765	  1	
103	171	765	  1	
103	239	765	  1	
103	311	765	  1	
103	552	765	  1	
104	130	765	  1	
104	144	765	  1	
104	151	765	  1	
104	181	765	  1	
104	344	765	  1	
104	413	765	  1	
107	336	765	  1	
107	351	765	  1	
108	365	765	  1	
110	135	765	  1	
110	444	765	  1	
111	426	765	  1	
112	 55	765	  1	
112	115	765	  1	
112	424	765	  1	
117	411	765	  1	
119	 83	765	  1	
119	112	765	  1	
119	119	765	  1	
119	367	765	  1	
120	120	765	  1	
120	130	765	  1	
120	188	765	  1	
120	260	765	  1	
120	349	765	  1	
120	359	765	  1	
120	391	765	  1	
123	152	765	  1	
125	415	765	  1	
127	 40	765	  1	
127	188	765	  1	
127	372	765	  1	
128	 88	765	  1	
128	144	765	  1	
128	247	765	  1	
128	261	765	  1	
128	381	765	  1	
128	394	765	  1	
128	399	765	  1	
128	407	765	  1	
128	424	765	  1	
128	480	765	  1	
128	504	765	  1	
130	488	765	  1	
131	  0	765	  1	
131	431	765	  1	
131	487	765	  1	
132	416	765	  1	
132	423	765	  1	
134	 91	765	  1	
135	147	765	  1	
135	403	765	  1	
135	424	765	  1	
136	 88	765	  1	
136	111	765	  1	
136	238	765	  1	
136	304	765	  1	
136	341	765	  1	
136	360	765	  1	
136	382	765	  1	
137	167	765	  1	
139	106	765	  1	
140	 71	765	  1	
140	247	765	  1	
140	420	765	  1	
142	111	765	  1	
143	  0	765	  1	
143	  5	765	  1	
143	 88	765	  1	
143	147	765	  1	
143	160	765	  1	
143	247	765	  1	
144	 59	765	  1	
144	133	765	  1	
144	174	765	  1	
144	202	765	  1	
144	362	765	  1	
144	432	765	  1	
145	298	765	  1	
146	152	765	  1	
146	207	765	  1	
148	271	765	  1	
149	128	765	  1	
149	176	765	  1	
150	170	765	  1	
150	424	765	  1	
151	 56	765	  1	
151	 63	765	  1	
151	 95	765	  1	
151	202	765	  1	
151	306	765	  1	
151	359	765	  1	
152	139	765	  1	
152	215	765	  1	
152	271	765	  1	
152	280	765	  1	
152	286	765	  1	
152	317	765	  1	
152	455	765	  1	
154	190	765	  1	
155	208	765	  1	
155	545	765	  1	
156	 14	765	  1	
156	384	765	  1	
157	123	765	  1	
157	197	765	  1	
158	184	765	  1	
158	392	765	  1	
159	111	765	  1	
159	143	765	  1	
159	215	765	  1	
160	 64	765	  1	
160	187	765	  1	
160	288	765	  1	
160	431	765	  1	
165	182	765	  1	
165	267	765	  1	
166	 68	765	  1	
167	191	765	  1	
167	291	765	  1	
167	328	765	  1	
168	 28	765	  1	
168	152	765	  1	
168	198	765	  1	
168	208	765	  1	
168	232	765	  1	
168	258	765	  1	
168	274	765	  1	
168	296	765	  1	
168	304	765	  1	
168	588	765	  1	
169	141	765	  1	
171	 88	765	  1	
171	104	765	  1	
172	 24	765	  1	
172	130	765	  1	
174	 31	765	  1	
174	 48	765	  1	
174	 54	765	  1	
174	199	765	  1	
174	224	765	  1	
174	231	765	  1	
174	242	765	  1	
175	136	765	  1	
175	152	765	  1	
175	208	765	  1	
175	216	765	  1	
175	235	765	  1	
175	296	765	  1	
175	575	765	  1	
176	 99	765	  1	
176	144	765	  1	
176	151	765	  1	
176	163	765	  1	
176	210	765	  1	
176	307	765	  1	
176	408	765	  1	
176	464	765	  1	
176	519	765	  1	
176	583	765	  1	
178	 40	765	  1	
179	198	765	  1	
179	479	765	  1	
179	512	765	  1	
180	 94	765	  1	
181	 69	765	  1	
181	 79	765	  1	
181	188	765	  1	
182	 16	765	  1	
182	 23	765	  1	
182	211	765	  1	
183	 99	765	  1	
183	147	765	  1	
183	160	765	  1	
183	167	765	  1	
183	304	765	  1	
183	311	765	  1	
183	315	765	  1	
183	408	765	  1	
183	519	765	  1	
184	 58	765	  1	
184	 75	765	  1	
184	110	765	  1	
184	136	765	  1	
184	142	765	  1	
184	155	765	  1	
184	183	765	  1	
184	194	765	  1	
184	203	765	  1	
184	280	765	  1	
184	367	765	  1	
184	407	765	  1	
184	567	765	  1	
185	360	765	  1	
186	 55	765	  1	
186	400	765	  1	
187	 18	765	  1	
187	272	765	  1	
187	279	765	  1	
187	286	765	  1	
188	193	765	  1	
188	199	765	  1	
189	104	765	  1	
189	139	765	  1	
190	453	765	  1	
191	152	765	  1	
191	159	765	  1	
191	240	765	  1	
191	407	765	  1	
192	 48	765	  1	
192	 85	765	  1	
192	 93	765	  1	
192	134	765	  1	
192	175	765	  1	
192	264	765	  1	
194	 80	765	  1	
194	 88	765	  1	
195	416	765	  1	
196	168	765	  1	
197	211	765	  1	
197	399	765	  1	
198	 86	765	  1	
198	 94	765	  1	
198	305	765	  1	
199	115	765	  1	
199	196	765	  1	
199	255	765	  1	
199	271	765	  1	
200	  6	765	  1	
200	 16	765	  1	
200	 52	765	  1	
200	 82	765	  1	
200	123	765	  1	
200	166	765	  1	
200	400	765	  1	
200	407	765	  1	
202	 72	765	  1	
202	 79	765	  1	
202	133	765	  1	
202	136	765	  1	
202	379	765	  1	
203	128	765	  1	
203	262	765	  1	
203	392	765	  1	
205	 23	765	  1	
207	  6	765	  1	
207	383	765	  1	
207	403	765	  1	
208	 32	765	  1	
208	 72	765	  1	
208	119	765	  1	
208	198	765	  1	
211	112	765	  1	
213	128	765	  1	
213	152	765	  1	
213	159	765	  1	
215	 32	765	  1	
