# 
#  Image file: Goad2_T0064.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1875
#  Location (x,y), max luminance, and mass:
# 
  0	423	765	  1	
  8	144	765	  1	
 11	344	765	  1	
 14	287	765	  1	
 15	184	765	  1	
 15	312	765	  1	
 16	288	765	  1	
 17	 60	765	  1	
 20	467	765	  1	
 21	146	765	  1	
 21	288	765	  1	
 21	388	765	  1	
 22	508	765	  1	
 23	291	765	  1	
 23	295	765	  1	
 24	111	765	  1	
 24	184	765	  1	
 24	191	765	  1	
 25	192	765	  1	
 25	466	765	  1	
 34	199	765	  1	
 34	288	765	  1	
 36	258	765	  1	
 38	272	765	  1	
 38	279	765	  1	
 40	167	765	  1	
 40	280	765	  1	
 40	349	765	  1	
 44	340	765	  1	
 45	287	765	  1	
 48	 10	765	  1	
 48	 95	765	  1	
 48	578	765	  1	
 53	147	765	  1	
 55	215	765	  1	
 55	245	765	  1	
 58	535	765	  1	
 59	400	765	  1	
 64	278	765	  1	
 64	311	765	  1	
 67	531	765	  1	
 70	192	765	  1	
 71	111	765	  1	
 71	248	765	  1	
 71	278	765	  1	
 72	103	765	  1	
 72	280	765	  1	
 72	296	765	  1	
 72	303	765	  1	
 79	280	765	  1	
 80	151	765	  1	
 80	223	765	  1	
 80	236	765	  1	
 83	343	765	  1	
 87	132	765	  1	
 87	272	765	  1	
 87	279	765	  1	
 87	285	765	  1	
 88	133	765	  1	
 88	152	765	  1	
 88	255	765	  1	
 94	155	765	  1	
 95	138	765	  1	
 96	 84	765	  1	
 96	168	765	  1	
 96	383	765	  1	
 97	376	765	  1	
102	163	765	  1	
102	376	765	  1	
103	152	765	  1	
103	175	765	  1	
104	224	765	  1	
104	287	765	  1	
104	382	765	  1	
104	455	765	  1	
104	463	765	  1	
107	280	765	  1	
109	435	765	  1	
110	 88	765	  1	
111	287	765	  1	
111	427	765	  1	
112	104	765	  1	
112	127	765	  1	
112	180	765	  1	
112	464	765	  1	
113	452	765	  1	
115	208	765	  1	
117	123	765	  1	
117	203	765	  1	
117	512	765	  1	
118	559	765	  1	
119	111	765	  1	
119	376	765	  1	
119	483	765	  1	
120	 15	765	  1	
120	141	765	  1	
120	147	765	  1	
120	272	765	  1	
120	431	765	  1	
123	108	765	  1	
123	136	765	  1	
127	144	765	  1	
127	151	765	  1	
127	336	765	  1	
127	371	765	  1	
128	 95	765	  1	
128	135	765	  1	
128	211	765	  1	
128	288	765	  1	
131	128	765	  1	
131	471	765	  1	
132	251	765	  1	
132	271	765	  1	
133	387	765	  1	
135	135	765	  1	
135	295	765	  1	
135	467	765	  1	
136	 87	765	  1	
136	156	765	  1	
136	168	765	  1	
136	175	765	  1	
136	184	765	  1	
136	384	765	  1	
139	  7	765	  1	
139	370	765	  1	
141	128	765	  1	
141	144	765	  1	
141	159	765	  1	
141	208	765	  1	
141	215	765	  1	
141	328	765	  1	
143	 91	765	  1	
143	171	765	  1	
143	391	765	  1	
144	 64	765	  1	
144	 71	765	  1	
144	107	765	  1	
144	216	765	  1	
144	223	765	  1	
144	229	765	  1	
144	416	765	  1	
144	438	765	  1	
144	551	765	  1	
146	304	765	  1	
147	110	765	  1	
147	195	765	  1	
147	432	765	  1	
148	219	765	  1	
149	224	765	  1	
150	571	765	  1	
151	 67	765	  1	
151	104	765	  1	
151	544	765	  1	
152	125	765	  1	
152	168	765	  1	
152	176	765	  1	
152	188	765	  1	
152	203	765	  1	
152	235	765	  1	
152	320	765	  1	
154	120	765	  1	
155	200	765	  1	
155	259	765	  1	
155	439	765	  1	
156	513	765	  1	
158	168	765	  1	
158	206	765	  1	
159	327	765	  1	
160	 51	765	  1	
160	 88	765	  1	
160	 95	765	  1	
160	139	765	  1	
160	183	765	  1	
160	190	765	  1	
160	197	765	  1	
160	224	765	  1	
160	256	765	  1	
162	192	765	  1	
163	 15	765	  1	
165	104	765	  1	
