# 
#  Image file: Goad2_T0189.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1897
#  Location (x,y), max luminance, and mass:
# 
  0	119	765	  1	
  0	521	765	  1	
  8	112	765	  1	
  8	130	765	  1	
 11	223	765	  1	
 16	346	765	  1	
 24	472	765	  1	
 28	379	765	  1	
 34	393	765	  1	
 35	149	765	  1	
 35	274	765	  1	
 37	210	765	  1	
 39	450	765	  1	
 48	464	765	  1	
 49	351	765	  1	
 51	 95	765	  1	
 55	 84	765	  1	
 55	151	765	  1	
 56	112	765	  1	
 56	149	765	  1	
 56	184	765	  1	
 56	191	765	  1	
 56	234	765	  1	
 56	264	765	  1	
 59	512	765	  1	
 62	159	765	  1	
 63	 87	765	  1	
 63	101	765	  1	
 63	104	765	  1	
 65	111	765	  1	
 67	149	765	  1	
 69	141	765	  1	
 69	399	765	  1	
 70	319	765	  1	
 70	523	765	  1	
 71	103	765	  1	
 72	117	765	  1	
 73	328	765	  1	
 79	128	765	  1	
 79	263	765	  1	
 80	127	765	  1	
 80	199	765	  1	
 80	208	765	  1	
 80	215	765	  1	
 80	352	765	  1	
 80	382	765	  1	
 83	359	765	  1	
 83	392	765	  1	
 86	141	765	  1	
 87	149	765	  1	
 87	280	765	  1	
 87	352	765	  1	
 87	397	765	  1	
 88	120	765	  1	
 88	240	765	  1	
 88	320	765	  1	
 88	327	765	  1	
 91	127	765	  1	
 95	120	765	  1	
 95	323	765	  1	
 95	512	765	  1	
 96	128	765	  1	
 96	142	765	  1	
 96	319	765	  1	
 96	325	765	  1	
 96	384	765	  1	
 96	415	765	  1	
 96	460	765	  1	
 99	312	765	  1	
 99	365	765	  1	
101	 85	765	  1	
103	139	765	  1	
103	255	765	  1	
103	319	765	  1	
104	322	765	  1	
104	419	765	  1	
104	504	765	  1	
107	102	765	  1	
108	414	765	  1	
109	327	765	  1	
111	 32	765	  1	
111	178	765	  1	
111	240	765	  1	
111	344	765	  1	
112	 55	765	  1	
112	120	765	  1	
112	133	765	  1	
112	199	765	  1	
112	384	765	  1	
112	411	765	  1	
112	599	765	  1	
113	264	765	  1	
115	192	765	  1	
116	271	765	  1	
118	198	765	  1	
119	120	765	  1	
119	133	765	  1	
119	385	765	  1	
119	411	765	  1	
119	496	765	  1	
120	 52	765	  1	
120	103	765	  1	
120	175	765	  1	
120	232	765	  1	
120	245	765	  1	
120	256	765	  1	
120	280	765	  1	
120	291	765	  1	
120	414	765	  1	
120	424	765	  1	
121	 43	765	  1	
121	263	765	  1	
123	168	765	  1	
123	200	765	  1	
123	210	765	  1	
123	287	765	  1	
123	528	765	  1	
125	335	765	  1	
125	344	765	  1	
126	125	765	  1	
126	257	765	  1	
126	391	765	  1	
127	175	765	  1	
127	280	765	  1	
127	288	765	  1	
127	295	765	  1	
127	351	765	  1	
127	414	765	  1	
128	112	765	  1	
128	128	765	  1	
128	132	765	  1	
128	183	765	  1	
128	224	765	  1	
128	304	765	  1	
128	311	765	  1	
128	398	765	  1	
128	424	765	  1	
128	448	765	  1	
130	 90	765	  1	
130	167	765	  1	
130	223	765	  1	
131	176	765	  1	
132	558	765	  1	
133	184	765	  1	
133	189	765	  1	
133	215	765	  1	
134	277	765	  1	
135	307	765	  1	
135	431	765	  1	
135	454	765	  1	
136	112	765	  1	
136	119	765	  1	
136	200	765	  1	
136	368	765	  1	
136	430	765	  1	
136	536	765	  1	
137	592	765	  1	
138	260	765	  1	
139	167	765	  1	
139	358	765	  1	
139	375	765	  1	
141	 83	765	  1	
141	128	765	  1	
141	191	765	  1	
141	205	765	  1	
141	224	765	  1	
142	272	765	  1	
142	352	765	  1	
143	111	765	  1	
143	368	765	  1	
143	472	765	  1	
143	479	765	  1	
143	536	765	  1	
144	114	765	  1	
144	137	765	  1	
144	143	765	  1	
144	300	765	  1	
144	327	765	  1	
144	339	765	  1	
144	380	765	  1	
146	163	765	  1	
147	 77	765	  1	
147	320	765	  1	
148	 92	765	  1	
149	120	765	  1	
149	184	765	  1	
149	383	765	  1	
150	104	765	  1	
150	351	765	  1	
151	 72	765	  1	
151	169	765	  1	
151	327	765	  1	
151	368	765	  1	
152	162	765	  1	
152	210	765	  1	
152	216	765	  1	
152	221	765	  1	
152	248	765	  1	
152	261	765	  1	
152	331	765	  1	
152	375	765	  1	
154	125	765	  1	
155	120	765	  1	
155	136	765	  1	
155	160	765	  1	
155	231	765	  1	
155	320	765	  1	
156	175	765	  1	
158	326	765	  1	
159	143	765	  1	
159	224	765	  1	
160	 80	765	  1	
160	132	765	  1	
160	189	765	  1	
160	240	765	  1	
160	359	765	  1	
161	215	765	  1	
163	 15	765	  1	
163	352	765	  1	
165	 64	765	  1	
165	123	765	  1	
165	136	765	  1	
165	166	765	  1	
165	184	765	  1	
165	280	765	  1	
166	  8	765	  1	
166	247	765	  1	
166	266	765	  1	
167	 80	765	  1	
167	359	765	  1	
168	103	765	  1	
168	168	765	  1	
168	240	765	  1	
169	221	765	  1	
169	336	765	  1	
171	 88	765	  1	
171	124	765	  1	
171	151	765	  1	
173	136	765	  1	
173	143	765	  1	
173	256	765	  1	
174	 48	765	  1	
174	 55	765	  1	
175	103	765	  1	
175	268	765	  1	
175	342	765	  1	
176	 80	765	  1	
176	 86	765	  1	
176	 96	765	  1	
176	104	765	  1	
176	114	765	  1	
176	125	765	  1	
176	151	765	  1	
176	176	765	  1	
176	198	765	  1	
176	205	765	  1	
176	306	765	  1	
177	167	765	  1	
178	101	765	  1	
178	142	765	  1	
178	182	765	  1	
178	544	765	  1	
179	184	765	  1	
179	296	765	  1	
181	 94	765	  1	
181	110	765	  1	
181	176	765	  1	
181	304	765	  1	
181	311	765	  1	
181	315	765	  1	
181	328	765	  1	
181	335	765	  1	
182	136	765	  1	
182	160	765	  1	
182	206	765	  1	
183	147	765	  1	
183	182	765	  1	
183	216	765	  1	
183	220	765	  1	
183	560	765	  1	
184	101	765	  1	
184	144	765	  1	
184	157	765	  1	
184	168	765	  1	
184	215	765	  1	
184	232	765	  1	
184	280	765	  1	
184	285	765	  1	
184	292	765	  1	
184	336	765	  1	
184	367	765	  1	
184	408	765	  1	
186	118	765	  1	
186	152	765	  1	
186	210	765	  1	
187	 80	765	  1	
187	 87	765	  1	
187	343	765	  1	
189	 56	765	  1	
190	112	765	  1	
190	158	765	  1	
190	215	765	  1	
191	 99	765	  1	
191	292	765	  1	
191	336	765	  1	
191	415	765	  1	
192	 69	765	  1	
192	155	765	  1	
192	160	765	  1	
192	184	765	  1	
192	191	765	  1	
192	203	765	  1	
192	224	765	  1	
192	247	765	  1	
192	269	765	  1	
192	330	765	  1	
192	371	765	  1	
192	379	765	  1	
192	423	765	  1	
192	434	765	  1	
192	489	765	  1	
195	416	765	  1	
196	360	765	  1	
197	104	765	  1	
197	132	765	  1	
198	232	765	  1	
198	352	765	  1	
198	367	765	  1	
199	200	765	  1	
199	207	765	  1	
199	375	765	  1	
199	383	765	  1	
199	423	765	  1	
200	 32	765	  1	
200	 58	765	  1	
200	 63	765	  1	
200	117	765	  1	
