# 
#  Image file: Goad2_T0110.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1700
#  Location (x,y), max luminance, and mass:
# 
  0	279	765	  1	
  4	200	765	  1	
  7	247	765	  1	
  7	272	765	  1	
 11	184	765	  1	
 19	432	765	  1	
 22	168	765	  1	
 22	280	765	  1	
 22	343	765	  1	
 26	  6	765	  1	
 26	459	765	  1	
 30	215	765	  1	
 31	112	765	  1	
 31	119	765	  1	
 33	135	765	  1	
 37	168	765	  1	
 39	587	765	  1	
 40	152	765	  1	
 40	159	765	  1	
 40	231	765	  1	
 40	237	765	  1	
 47	155	765	  1	
 49	133	765	  1	
 51	232	765	  1	
 54	277	765	  1	
 55	 72	765	  1	
 58	111	765	  1	
 59	330	765	  1	
 63	101	765	  1	
 63	360	765	  1	
 63	440	765	  1	
 64	104	765	  1	
 64	216	765	  1	
 65	103	765	  1	
 67	224	765	  1	
 71	102	765	  1	
 71	111	765	  1	
 71	591	765	  1	
 72	119	765	  1	
 72	148	765	  1	
 72	496	765	  1	
 73	231	765	  1	
 77	239	765	  1	
 78	132	765	  1	
 85	 88	765	  1	
 86	150	765	  1	
 87	152	765	  1	
 88	399	765	  1	
 90	 52	765	  1	
 94	371	765	  1	
 94	384	765	  1	
 94	408	765	  1	
 95	567	765	  1	
 96	543	765	  1	
103	 24	765	  1	
103	 31	765	  1	
103	244	765	  1	
104	515	765	  1	
111	182	765	  1	
112	320	765	  1	
112	327	765	  1	
112	336	765	  1	
115	437	765	  1	
117	112	765	  1	
117	119	765	  1	
118	345	765	  1	
119	144	765	  1	
119	323	765	  1	
119	511	765	  1	
120	  0	765	  1	
120	 72	765	  1	
120	110	765	  1	
120	151	765	  1	
120	261	765	  1	
120	392	765	  1	
122	335	765	  1	
122	469	765	  1	
123	134	765	  1	
125	255	765	  1	
126	413	765	  1	
127	 16	765	  1	
127	 72	765	  1	
127	151	765	  1	
127	248	765	  1	
127	340	765	  1	
127	475	765	  1	
128	359	765	  1	
128	419	765	  1	
131	175	765	  1	
131	314	765	  1	
133	179	765	  1	
133	248	765	  1	
133	256	765	  1	
134	128	765	  1	
134	384	765	  1	
135	252	765	  1	
135	359	765	  1	
135	416	765	  1	
135	423	765	  1	
136	239	765	  1	
136	420	765	  1	
139	103	765	  1	
139	216	765	  1	
139	231	765	  1	
141	416	765	  1	
142	 83	765	  1	
142	238	765	  1	
143	 40	765	  1	
143	126	765	  1	
144	179	765	  1	
144	432	765	  1	
146	280	765	  1	
147	 96	765	  1	
147	272	765	  1	
150	103	765	  1	
150	288	765	  1	
151	176	765	  1	
151	183	765	  1	
151	352	765	  1	
151	359	765	  1	
152	 54	765	  1	
152	120	765	  1	
152	157	765	  1	
152	191	765	  1	
152	405	765	  1	
152	416	765	  1	
154	 48	765	  1	
156	152	765	  1	
156	520	765	  1	
158	124	765	  1	
158	167	765	  1	
158	200	765	  1	
158	207	765	  1	
159	 52	765	  1	
160	155	765	  1	
160	199	765	  1	
160	240	765	  1	
160	247	765	  1	
160	271	765	  1	
160	328	765	  1	
160	371	765	  1	
160	418	765	  1	
163	192	765	  1	
164	 14	765	  1	
166	  8	765	  1	
166	 40	765	  1	
166	 47	765	  1	
167	152	765	  1	
167	159	765	  1	
167	199	765	  1	
167	243	765	  1	
167	271	765	  1	
167	332	765	  1	
167	368	765	  1	
167	375	765	  1	
168	 13	765	  1	
168	141	765	  1	
168	164	765	  1	
168	168	765	  1	
168	320	765	  1	
170	128	765	  1	
170	158	765	  1	
171	279	765	  1	
171	304	765	  1	
171	424	765	  1	
172	232	765	  1	
173	224	765	  1	
174	152	765	  1	
175	112	765	  1	
175	167	765	  1	
175	239	765	  1	
175	430	765	  1	
176	 19	765	  1	
176	 53	765	  1	
176	 88	765	  1	
176	 95	765	  1	
176	307	765	  1	
178	198	765	  1	
179	159	765	  1	
179	376	765	  1	
180	140	765	  1	
181	 83	765	  1	
181	192	765	  1	
183	 16	765	  1	
183	 23	765	  1	
183	 91	765	  1	
183	152	765	  1	
183	304	765	  1	
183	311	765	  1	
184	 48	765	  1	
184	118	765	  1	
184	357	765	  1	
184	400	765	  1	
185	337	765	  1	
186	106	765	  1	
186	136	765	  1	
187	272	765	  1	
188	328	765	  1	
188	352	765	  1	
189	128	765	  1	
190	120	765	  1	
191	110	765	  1	
191	142	765	  1	
192	 83	765	  1	
192	152	765	  1	
192	239	765	  1	
192	350	765	  1	
192	400	765	  1	
193	142	765	  1	
194	 43	765	  1	
194	407	765	  1	
195	232	765	  1	
196	344	765	  1	
196	438	765	  1	
197	 87	765	  1	
197	158	765	  1	
198	104	765	  1	
198	287	765	  1	
198	400	765	  1	
198	485	765	  1	
199	311	765	  1	
199	360	765	  1	
200	 32	765	  1	
200	107	765	  1	
200	319	765	  1	
200	367	765	  1	
