# 
#  Image file: Goad2_T0069.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1907
#  Location (x,y), max luminance, and mass:
# 
  0	231	765	  1	
  0	488	765	  1	
  8	294	765	  1	
 11	358	765	  1	
 14	280	765	  1	
 14	424	765	  1	
 15	 55	765	  1	
 19	141	765	  1	
 19	184	765	  1	
 19	463	765	  1	
 20	271	765	  1	
 20	383	765	  1	
 20	468	765	  1	
 21	499	765	  1	
 24	104	765	  1	
 24	208	765	  1	
 25	192	765	  1	
 31	250	765	  1	
 32	335	765	  1	
 34	199	765	  1	
 38	599	765	  1	
 39	247	765	  1	
 40	275	765	  1	
 43	344	765	  1	
 46	272	765	  1	
 46	570	765	  1	
 47	216	765	  1	
 47	245	765	  1	
 47	335	765	  1	
 48	166	765	  1	
 48	260	765	  1	
 55	170	765	  1	
 55	478	765	  1	
 55	528	765	  1	
 56	101	765	  1	
 62	240	765	  1	
 63	104	765	  1	
 64	101	765	  1	
 64	105	765	  1	
 64	303	765	  1	
 65	245	765	  1	
 67	559	765	  1	
 71	104	765	  1	
 72	304	765	  1	
 75	231	765	  1	
 80	 58	765	  1	
 80	 71	765	  1	
 80	109	765	  1	
 80	168	765	  1	
 80	216	765	  1	
 81	149	765	  1	
 82	424	765	  1	
 83	181	765	  1	
 83	200	765	  1	
 83	368	765	  1	
 86	352	765	  1	
 87	151	765	  1	
 87	448	765	  1	
 88	256	765	  1	
 88	571	765	  1	
 89	104	765	  1	
 92	375	765	  1	
 93	187	765	  1	
 95	107	765	  1	
 95	120	765	  1	
 95	146	765	  1	
 96	237	765	  1	
 96	385	765	  1	
 98	390	765	  1	
103	118	765	  1	
103	136	765	  1	
103	408	765	  1	
104	151	765	  1	
104	179	765	  1	
104	344	765	  1	
104	351	765	  1	
104	359	765	  1	
106	382	765	  1	
107	192	765	  1	
110	307	765	  1	
111	347	765	  1	
112	120	765	  1	
112	175	765	  1	
112	288	765	  1	
112	391	765	  1	
112	416	765	  1	
112	450	765	  1	
115	127	765	  1	
115	159	765	  1	
117	191	765	  1	
118	551	765	  1	
119	120	765	  1	
119	266	765	  1	
119	359	765	  1	
119	366	765	  1	
120	113	765	  1	
120	160	765	  1	
120	214	765	  1	
120	247	765	  1	
120	272	765	  1	
120	435	765	  1	
120	504	765	  1	
123	  0	765	  1	
123	167	765	  1	
123	450	765	  1	
123	455	765	  1	
124	464	765	  1	
124	544	765	  1	
126	128	765	  1	
126	135	765	  1	
126	212	765	  1	
126	432	765	  1	
127	160	765	  1	
127	367	765	  1	
128	  7	765	  1	
128	136	765	  1	
128	155	765	  1	
128	247	765	  1	
128	255	765	  1	
128	408	765	  1	
128	416	765	  1	
131	151	765	  1	
131	422	765	  1	
132	223	765	  1	
132	254	765	  1	
132	269	765	  1	
134	188	765	  1	
134	226	765	  1	
134	301	765	  1	
135	152	765	  1	
135	159	765	  1	
135	277	765	  1	
136	126	765	  1	
136	177	765	  1	
136	400	765	  1	
136	406	765	  1	
136	447	765	  1	
137	369	765	  1	
138	120	765	  1	
139	102	765	  1	
139	440	765	  1	
139	455	765	  1	
140	128	765	  1	
140	232	765	  1	
141	403	765	  1	
143	 96	765	  1	
143	124	765	  1	
143	158	765	  1	
143	447	765	  1	
144	135	765	  1	
144	143	765	  1	
144	179	765	  1	
144	195	765	  1	
144	258	765	  1	
144	271	765	  1	
144	352	765	  1	
144	359	765	  1	
144	432	765	  1	
144	439	765	  1	
146	318	765	  1	
147	128	765	  1	
147	264	765	  1	
147	355	765	  1	
148	222	765	  1	
148	560	765	  1	
149	 88	765	  1	
149	279	765	  1	
150	176	765	  1	
150	183	765	  1	
150	216	765	  1	
151	135	765	  1	
151	139	765	  1	
151	271	765	  1	
151	352	765	  1	
151	359	765	  1	
151	435	765	  1	
152	  3	765	  1	
152	104	765	  1	
