# 
#  Image file: Goad2_T0040.jpg
#  Applied threshold: 575
#  Algorithm used: fill2                 
#  Particle count: 1904
#  Location (x,y), max luminance, and mass:
# 
  0	398	765	  1	
  8	263	765	  1	
  8	359	765	  1	
 11	 95	765	  1	
 15	256	765	  1	
 15	264	765	  1	
 16	200	765	  1	
 16	303	765	  1	
 17	204	765	  1	
 20	207	765	  1	
 20	483	765	  1	
 23	264	765	  1	
 23	384	765	  1	
 24	258	765	  1	
 24	288	765	  1	
 25	537	765	  1	
 27	263	765	  1	
 27	367	765	  1	
 31	104	765	  1	
 31	258	765	  1	
 31	311	765	  1	
 31	491	765	  1	
 34	355	765	  1	
 37	286	765	  1	
 40	384	765	  1	
 43	169	765	  1	
 47	512	765	  1	
 48	327	765	  1	
 51	272	765	  1	
 54	258	765	  1	
 55	320	765	  1	
 56	448	765	  1	
 63	104	765	  1	
 63	120	765	  1	
 64	231	765	  1	
 65	102	765	  1	
 68	109	765	  1	
 69	264	765	  1	
 71	110	765	  1	
 71	224	765	  1	
 72	 80	765	  1	
 72	367	765	  1	
 77	375	765	  1	
 78	149	765	  1	
 79	367	765	  1	
 85	150	765	  1	
 85	447	765	  1	
 88	267	765	  1	
 90	199	765	  1	
 91	163	765	  1	
 93	135	765	  1	
 93	198	765	  1	
 94	197	765	  1	
 94	250	765	  1	
 96	200	765	  1	
 96	374	765	  1	
 96	415	765	  1	
 99	207	765	  1	
103	200	765	  1	
104	212	765	  1	
104	415	765	  1	
104	448	765	  1	
106	404	765	  1	
107	144	765	  1	
107	191	765	  1	
107	255	765	  1	
107	464	765	  1	
110	448	765	  1	
111	143	765	  1	
112	168	765	  1	
112	245	765	  1	
112	306	765	  1	
114	159	765	  1	
115	204	765	  1	
116	589	765	  1	
117	176	765	  1	
117	183	765	  1	
118	186	765	  1	
119	136	765	  1	
119	143	765	  1	
119	540	765	  1	
120	  0	765	  1	
120	 53	765	  1	
120	272	765	  1	
120	279	765	  1	
120	384	765	  1	
122	215	765	  1	
123	152	765	  1	
124	392	765	  1	
127	 10	765	  1	
127	275	765	  1	
128	159	765	  1	
128	168	765	  1	
128	172	765	  1	
128	187	765	  1	
128	250	765	  1	
128	314	765	  1	
128	376	765	  1	
130	258	765	  1	
131	152	765	  1	
131	296	765	  1	
131	327	765	  1	
134	188	765	  1	
134	279	765	  1	
134	309	765	  1	
135	159	765	  1	
136	176	765	  1	
136	238	765	  1	
136	287	765	  1	
136	327	765	  1	
136	368	765	  1	
136	384	765	  1	
139	320	765	  1	
139	354	765	  1	
141	 45	765	  1	
142	 92	765	  1	
142	236	765	  1	
142	287	765	  1	
143	158	765	  1	
143	176	765	  1	
143	272	765	  1	
143	327	765	  1	
144	133	765	  1	
144	141	765	  1	
144	146	765	  1	
144	151	765	  1	
144	320	765	  1	
144	333	765	  1	
144	540	765	  1	
147	264	765	  1	
149	 85	765	  1	
149	104	765	  1	
149	128	765	  1	
149	160	765	  1	
150	 94	765	  1	
150	341	765	  1	
152	 24	765	  1	
152	 31	765	  1	
152	187	765	  1	
152	219	765	  1	
152	224	765	  1	
152	292	765	  1	
152	304	765	  1	
153	136	765	  1	
153	338	765	  1	
154	  0	765	  1	
155	231	765	  1	
155	311	765	  1	
157	120	765	  1	
158	170	765	  1	
158	191	765	  1	
159	  0	765	  1	
159	137	765	  1	
159	224	765	  1	
159	292	765	  1	
159	304	765	  1	
159	334	765	  1	
159	341	765	  1	
160	 47	765	  1	
160	 54	765	  1	
160	 64	765	  1	
160	 72	765	  1	
160	 79	765	  1	
160	108	765	  1	
160	144	765	  1	
160	172	765	  1	
160	188	765	  1	
160	194	765	  1	
160	229	765	  1	
160	296	765	  1	
161	200	765	  1	
162	224	765	  1	
163	  7	765	  1	
163	 40	765	  1	
165	167	765	  1	
165	199	765	  1	
165	298	765	  1	
166	 16	765	  1	
166	160	765	  1	
166	184	765	  1	
166	216	765	  1	
166	230	765	  1	
166	397	765	  1	
166	559	765	  1	
167	 47	765	  1	
167	168	765	  1	
167	503	765	  1	
168	 85	765	  1	
168	125	765	  1	
168	157	765	  1	
168	264	765	  1	
168	282	765	  1	
168	288	765	  1	
168	512	765	  1	
168	519	765	  1	
169	104	765	  1	
170	152	765	  1	
171	174	765	  1	
171	472	765	  1	
172	158	765	  1	
173	112	765	  1	
174	 48	765	  1	
174	 54	765	  1	
174	168	765	  1	
174	280	765	  1	
175	208	765	  1	
176	 61	765	  1	
176	 98	765	  1	
176	126	765	  1	
176	139	765	  1	
176	199	765	  1	
176	383	765	  1	
176	387	765	  1	
176	407	765	  1	
177	157	765	  1	
178	272	765	  1	
179	 93	765	  1	
179	152	765	  1	
180	112	765	  1	
181	122	765	  1	
181	127	765	  1	
181	142	765	  1	
181	279	765	  1	
181	315	765	  1	
182	 84	765	  1	
182	152	765	  1	
182	194	765	  1	
183	227	765	  1	
184	231	765	  1	
184	291	765	  1	
184	307	765	  1	
186	 55	765	  1	
186	224	765	  1	
187	 19	765	  1	
187	 64	765	  1	
187	385	765	  1	
189	 90	765	  1	
191	 63	765	  1	
191	288	765	  1	
191	295	765	  1	
191	507	765	  1	
192	 11	765	  1	
192	147	765	  1	
192	158	765	  1	
192	238	765	  1	
192	359	765	  1	
192	455	765	  1	
194	191	765	  1	
194	214	765	  1	
195	256	765	  1	
195	280	765	  1	
195	312	765	  1	
196	232	765	  1	
197	 88	765	  1	
197	200	765	  1	
198	163	765	  1	
199	 32	765	  1	
199	 39	765	  1	
199	157	765	  1	
199	234	765	  1	
199	480	765	  1	
199	528	765	  1	
199	535	765	  1	
200	  6	765	  1	
200	 27	765	  1	
200	 56	765	  1	
200	 63	765	  1	
200	175	765	  1	
200	192	765	  1	
200	502	765	  1	
200	512	765	  1	
200	519	765	  1	
202	250	765	  1	
202	488	765	  1	
203	 72	765	  1	
203	 79	765	  1	
203	128	765	  1	
203	143	765	  1	
203	157	765	  1	
203	168	765	  1	
203	255	765	  1	
205	148	765	  1	
205	160	765	  1	
205	552	765	  1	
206	 74	765	  1	
206	498	765	  1	
207	  6	765	  1	
207	 31	765	  1	
207	152	765	  1	
207	200	765	  1	
208	 61	765	  1	
208	176	765	  1	
208	213	765	  1	
208	384	765	  1	
208	532	765	  1	
210	312	765	  1	
210	351	765	  1	
210	404	765	  1	
211	 88	765	  1	
211	181	765	  1	
211	207	765	  1	
213	 24	765	  1	
213	128	765	  1	
213	160	765	  1	
213	351	765	  1	
213	530	765	  1	
214	 67	765	  1	
214	344	765	  1	
215	  6	765	  1	
215	200	765	  1	
215	318	765	  1	
215	357	765	  1	
216	 24	765	  1	
216	 31	765	  1	
216	 70	765	  1	
216	142	765	  1	
216	155	765	  1	
216	179	765	  1	
216	208	765	  1	
216	215	765	  1	
216	304	765	  1	
216	399	765	  1	
216	542	765	  1	
218	160	765	  1	
218	352	765	  1	
218	536	765	  1	
219	  0	765	  1	
219	150	765	  1	
219	275	765	  1	
220	307	765	  1	
221	168	765	  1	
221	416	765	  1	
221	542	765	  1	
222	500	765	  1	
222	596	765	  1	
223	 27	765	  1	
223	211	765	  1	
223	247	765	  1	
223	328	765	  1	
223	347	765	  1	
223	352	765	  1	
223	536	765	  1	
224	  8	765	  1	
224	 93	765	  1	
224	157	765	  1	
224	184	765	  1	
224	204	765	  1	
224	227	765	  1	
224	284	765	  1	
224	323	765	  1	
224	356	765	  1	
224	439	765	  1	
224	463	765	  1	
224	575	765	  1	
225	 74	765	  1	
225	 87	765	  1	
226	382	765	  1	
227	148	765	  1	
227	295	765	  1	
227	432	765	  1	
227	440	765	  1	
228	290	765	  1	
228	392	765	  1	
229	 79	765	  1	
229	 88	765	  1	
229	461	765	  1	
230	247	765	  1	
230	399	765	  1	
231	 73	765	  1	
231	 80	765	  1	
231	157	765	  1	
231	283	765	  1	
231	295	765	  1	
231	439	765	  1	
232	 56	765	  1	
232	 62	765	  1	
232	 70	765	  1	
232	104	765	  1	
232	128	765	  1	
232	134	765	  1	
232	160	765	  1	
232	175	765	  1	
232	182	765	  1	
232	192	765	  1	
232	207	765	  1	
232	212	765	  1	
232	218	765	  1	
232	272	765	  1	
232	279	765	  1	
232	296	765	  1	
232	320	765	  1	
232	352	765	  1	
232	392	765	  1	
234	 79	765	  1	
235	  4	765	  1	
235	 64	765	  1	
235	111	765	  1	
235	201	765	  1	
235	225	765	  1	
236	152	765	  1	
236	202	765	  1	
236	216	765	  1	
237	 88	765	  1	
237	326	765	  1	
238	377	765	  1	
239	275	765	  1	
239	352	765	  1	
239	395	765	  1	
240	 40	765	  1	
240	 48	765	  1	
240	120	765	  1	
240	127	765	  1	
240	135	765	  1	
240	149	765	  1	
240	178	765	  1	
240	199	765	  1	
240	203	765	  1	
240	247	765	  1	
240	256	765	  1	
240	285	765	  1	
240	296	765	  1	
240	417	765	  1	
240	488	765	  1	
240	495	765	  1	
241	 72	765	  1	
241	 77	765	  1	
241	168	765	  1	
242	195	765	  1	
242	270	765	  1	
243	104	765	  1	
243	213	765	  1	
243	263	765	  1	
243	275	765	  1	
244	352	765	  1	
245	 53	765	  1	
245	 94	765	  1	
247	135	765	  1	
247	199	765	  1	
247	256	765	  1	
247	264	765	  1	
247	491	765	  1	
247	524	765	  1	
247	555	765	  1	
248	 72	765	  1	
248	 88	765	  1	
248	143	765	  1	
248	170	765	  1	
248	195	765	  1	
248	246	765	  1	
248	260	765	  1	
248	329	765	  1	
248	341	765	  1	
248	363	765	  1	
248	384	765	  1	
248	391	765	  1	
248	423	765	  1	
248	448	765	  1	
248	591	765	  1	
248	599	765	  1	
249	126	765	  1	
249	207	765	  1	
249	216	765	  1	
250	 48	765	  1	
250	166	765	  1	
250	238	765	  1	
250	477	765	  1	
251	 40	765	  1	
251	 54	765	  1	
251	178	765	  1	
251	187	765	  1	
251	480	765	  1	
251	487	765	  1	
252	 74	765	  1	
252	360	765	  1	
253	 87	765	  1	
253	 96	765	  1	
253	192	765	  1	
253	247	765	  1	
253	274	765	  1	
253	309	765	  1	
253	354	765	  1	
254	 45	765	  1	
254	159	765	  1	
254	328	765	  1	
254	599	765	  1	
255	 48	765	  1	
255	200	765	  1	
255	304	765	  1	
255	387	765	  1	
255	591	765	  1	
256	  8	765	  1	
256	 67	765	  1	
256	 82	765	  1	
256	 94	765	  1	
256	109	765	  1	
256	120	765	  1	
256	175	765	  1	
256	206	765	  1	
256	251	765	  1	
256	283	765	  1	
256	337	765	  1	
256	344	765	  1	
256	412	765	  1	
257	201	765	  1	
258	 48	765	  1	
258	 55	765	  1	
258	199	765	  1	
258	401	765	  1	
258	535	765	  1	
259	162	765	  1	
259	320	765	  1	
259	343	765	  1	
260	 78	765	  1	
261	 64	765	  1	
261	144	765	  1	
261	208	765	  1	
261	215	765	  1	
261	410	765	  1	
262	 72	765	  1	
262	204	765	  1	
262	528	765	  1	
263	  8	765	  1	
263	199	765	  1	
263	248	765	  1	
263	255	765	  1	
263	416	765	  1	
263	462	765	  1	
264	 24	765	  1	
264	 31	765	  1	
264	 43	765	  1	
264	 60	765	  1	
264	 96	765	  1	
264	136	765	  1	
264	184	765	  1	
264	187	765	  1	
264	224	765	  1	
264	328	765	  1	
264	454	765	  1	
264	520	765	  1	
264	527	765	  1	
265	162	765	  1	
266	343	765	  1	
267	264	765	  1	
267	271	765	  1	
267	392	765	  1	
267	408	765	  1	
267	515	765	  1	
268	448	765	  1	
269	192	765	  1	
269	368	765	  1	
269	450	765	  1	
270	120	765	  1	
270	160	765	  1	
270	188	765	  1	
270	213	765	  1	
270	351	765	  1	
271	 27	765	  1	
271	 40	765	  1	
271	 47	765	  1	
271	 96	765	  1	
271	149	765	  1	
271	175	765	  1	
271	184	765	  1	
271	331	765	  1	
271	398	765	  1	
271	523	765	  1	
272	 44	765	  1	
272	 64	765	  1	
272	 77	765	  1	
272	144	765	  1	
272	154	765	  1	
272	163	765	  1	
272	181	765	  1	
272	231	765	  1	
272	296	765	  1	
272	313	765	  1	
272	358	765	  1	
272	415	765	  1	
272	431	765	  1	
272	464	765	  1	
272	470	765	  1	
272	504	765	  1	
272	543	765	  1	
273	208	765	  1	
273	217	765	  1	
273	400	765	  1	
274	383	765	  1	
274	536	765	  1	
277	 47	765	  1	
277	150	765	  1	
277	176	765	  1	
277	206	765	  1	
277	229	765	  1	
277	467	765	  1	
278	312	765	  1	
279	 64	765	  1	
279	165	765	  1	
279	224	765	  1	
279	358	765	  1	
279	504	765	  1	
280	 56	765	  1	
280	 62	765	  1	
280	 74	765	  1	
280	120	765	  1	
280	126	765	  1	
280	183	765	  1	
280	192	765	  1	
280	247	765	  1	
280	276	765	  1	
280	288	765	  1	
280	298	765	  1	
280	311	765	  1	
280	330	765	  1	
280	344	765	  1	
280	373	765	  1	
280	494	765	  1	
280	503	765	  1	
281	335	765	  1	
282	164	765	  1	
282	219	765	  1	
282	287	765	  1	
282	350	765	  1	
283	176	765	  1	
283	240	765	  1	
284	288	765	  1	
284	536	765	  1	
285	 59	765	  1	
285	123	765	  1	
285	224	765	  1	
285	295	765	  1	
285	368	765	  1	
286	320	765	  1	
286	344	765	  1	
286	447	765	  1	
286	512	765	  1	
286	519	765	  1	
287	 64	765	  1	
287	 79	765	  1	
287	159	765	  1	
287	183	765	  1	
287	192	765	  1	
287	247	765	  1	
287	491	765	  1	
287	499	765	  1	
288	 48	765	  1	
288	 88	765	  1	
288	120	765	  1	
288	127	765	  1	
288	152	765	  1	
288	202	765	  1	
288	309	765	  1	
288	336	765	  1	
288	347	765	  1	
288	373	765	  1	
288	389	765	  1	
288	395	765	  1	
288	455	765	  1	
288	568	765	  1	
289	198	765	  1	
289	208	765	  1	
290	304	765	  1	
290	416	765	  1	
290	564	765	  1	
290	575	765	  1	
291	109	765	  1	
291	148	765	  1	
291	232	765	  1	
291	440	765	  1	
292	368	765	  1	
293	158	765	  1	
294	203	765	  1	
294	310	765	  1	
294	485	765	  1	
294	567	765	  1	
295	 88	765	  1	
295	120	765	  1	
295	127	765	  1	
295	558	765	  1	
296	 92	765	  1	
296	136	765	  1	
296	146	765	  1	
296	179	765	  1	
296	184	765	  1	
296	187	765	  1	
296	232	765	  1	
296	288	765	  1	
296	301	765	  1	
296	384	765	  1	
296	400	765	  1	
296	583	765	  1	
298	294	765	  1	
298	576	765	  1	
299	152	765	  1	
300	142	765	  1	
300	192	765	  1	
301	111	765	  1	
301	151	765	  1	
301	200	765	  1	
301	287	765	  1	
302	 23	765	  1	
302	157	765	  1	
302	180	765	  1	
302	248	765	  1	
302	302	765	  1	
302	403	765	  1	
303	 31	765	  1	
303	172	765	  1	
304	 65	765	  1	
304	 72	765	  1	
304	 95	765	  1	
304	114	765	  1	
304	120	765	  1	
304	127	765	  1	
304	215	765	  1	
304	293	765	  1	
304	344	765	  1	
304	351	765	  1	
304	391	765	  1	
306	 24	765	  1	
